CommonName,SurveyYear,Classification,Mean_Ratio,CI_plus,CI_minus,Date,Survey_Type,Metric,ScientificName,Trophic_Broad,Targeted_Broad,Commercial_Fishery,Recreational_Fishery
pink abalone,1999,Invertebrates,3.658258340931573,4.153628119938374,3.173916230144291,1999-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,1999,Invertebrates,0.3097634930378244,0.5352937477738506,0.20997873904629363,1999-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,1999,Invertebrates,0.4014831161848044,0.963245661019597,0.23356528953979158,1999-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,1999,Invertebrates,0.13153980893001538,0.31363398151301647,0.07188682337461876,1999-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,1999,Invertebrates,3.588325793256365,6.644524601495095,2.238090619360089,1999-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
rock scallop,1999,Invertebrates,5.802732799044901,10.179613062178088,3.0645646951108647,1999-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,1999,Invertebrates,0.06841195137835455,0.5781379368892612,0.0332073462088626,1999-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,1999,Invertebrates,2.759970951019247,6.103550480022928,0.6511475200699463,1999-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,1999,Invertebrates,5.770624226857021,15.001637938938382,1.4665868247245137,1999-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,1999,Invertebrates,0.158422700651914,0.3816356532063893,0.08954111520293981,1999-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2000,Invertebrates,0.12207346158829,0.3052825412506845,0.01689901328103285,2000-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2000,Invertebrates,1.0585687217174105,1.2369791053675647,0.8939842174380852,2000-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2000,Invertebrates,0.5058949650911061,1.0824941188189143,0.28322799618752137,2000-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2000,Invertebrates,0.13174898640722144,0.3793544658717547,0.039630749946106256,2000-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2000,Invertebrates,0.6155329827221911,1.062785180157836,0.36880783083122176,2000-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2000,Invertebrates,1.0251767530836278,1.113180285116938,0.9412614854252453,2000-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2000,Invertebrates,0.5667126122053882,0.8274956357677391,0.4093476758445156,2000-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2000,Invertebrates,0.2536028631241492,0.6712362313305857,0.1102948111888086,2000-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2000,Invertebrates,2.1747625562063764,2.930235668180561,1.4647166097701492,2000-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2000,Invertebrates,0.273535873552463,0.4932167976288478,0.15016090333775098,2000-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2000,Invertebrates,0.28019230324094363,0.9651659585535896,0.15982473151143478,2000-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2000,Invertebrates,0.17579873240812546,0.3923639585062972,0.09324333161974875,2000-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2000,Invertebrates,3.3993059157791317,6.388029344301633,2.017835564858727,2000-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
rock scallop,2000,Invertebrates,5.124092130618645,10.720387266930667,2.626088985913046,2000-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2000,Invertebrates,0.05723004625317011,0.27083430298761474,0.02712260371881135,2000-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2000,Invertebrates,3.5983562871692176,6.537431241836777,1.9251595022320358,2000-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2000,Invertebrates,3.8983193094129973,9.141442560512727,1.8916785581640234,2000-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2000,Invertebrates,0.13471809251919029,0.3706633173403793,0.07076959076186162,2000-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2001,Invertebrates,0.12967561345841883,0.3396203452701559,0.010586032256995104,2001-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2001,Invertebrates,0.87409914697411,0.9448498313944236,0.8078049493249879,2001-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2001,Invertebrates,0.5516847826016492,1.0906557856659294,0.3175521041937987,2001-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2001,Invertebrates,0.09462009518058516,0.19651598782127236,0.030735069647830206,2001-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2001,Invertebrates,0.6463641660426448,1.0515830611575343,0.37771742708127193,2001-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2001,Invertebrates,0.9346386265715266,0.9584328715203052,0.9127797177242105,2001-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2001,Invertebrates,0.4733071335110623,0.7685970208505812,0.2882298272621637,2001-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2001,Invertebrates,0.2133143923459712,0.3817796323301079,0.13160117027581253,2001-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2001,Invertebrates,2.318150761172781,3.1973322324926867,1.478430480844215,2001-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2001,Invertebrates,0.5678572818667526,0.8397333644987708,0.41735837118759167,2001-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2001,Invertebrates,0.01890536851379543,1.087284046462967,0.006472934522120087,2001-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2001,Invertebrates,0.229981518220006,0.47252632002392014,0.14162493505857018,2001-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2001,Invertebrates,5.033624857580657,8.455611841086386,3.275575031031327,2001-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
rock scallop,2001,Invertebrates,7.538864044001306,15.229313717003274,4.192677466110533,2001-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2001,Invertebrates,0.016963740238598476,0.05451494572131652,0.008417200990027901,2001-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2001,Invertebrates,5.075417729314325,9.111904233727888,3.16000335509095,2001-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2001,Invertebrates,5.617892091113747,12.83559054234164,3.0208311293572243,2001-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2001,Invertebrates,0.19145697210526433,0.6524746084259451,0.09158395596001019,2001-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2002,Invertebrates,0.11044726076167038,0.2616966136466164,0.011514627578455746,2002-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2002,Invertebrates,0.9725040405301925,1.1643063328232333,0.7925765659867905,2002-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2002,Invertebrates,0.5742568153417903,1.2323342330868308,0.302288870820609,2002-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2002,Invertebrates,0.16687087390831,0.2800735998240515,0.11203731104037569,2002-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2002,Invertebrates,1.0176847120859365,2.2749393216473783,0.28938978775760504,2002-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2002,Invertebrates,0.9921252618966401,1.0580079205540802,0.9301299879882146,2002-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2002,Invertebrates,1.1885155446188047,2.419476357127914,0.46168761075715486,2002-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2002,Invertebrates,0.16277170354508058,0.31830219263045356,0.09510213900147944,2002-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2002,Invertebrates,1.7852036804890161,2.7266433447491414,0.9071727340018796,2002-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2002,Invertebrates,0.6937207249885631,1.5647807670236082,0.3450318596309006,2002-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2002,Invertebrates,0.0255619812630654,0.970311173081876,0.008466707786126336,2002-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2002,Invertebrates,0.17827940882405874,0.41659220373601363,0.08370870563031299,2002-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2002,Invertebrates,3.4456871133825318,6.442096950185828,2.171231315046322,2002-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
rock scallop,2002,Invertebrates,11.511858885373478,22.512028230505123,4.244029493819965,2002-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2002,Invertebrates,0.026550580338160767,0.06769902827246109,0.015455662683911742,2002-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2002,Invertebrates,6.814996857610454,13.136003878892648,4.626219556112267,2002-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2002,Invertebrates,7.493919752800223,16.936235529380497,4.334328064529039,2002-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2002,Invertebrates,0.2047078361743452,0.7904943608664832,0.08946860701712812,2002-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2003,Invertebrates,0.6976862980450376,1.4681320627454728,0.1637239874009648,2003-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2003,Invertebrates,1.1127851427640052,1.4551587794911758,0.8940547549172132,2003-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2003,Invertebrates,0.6991411566683128,1.8855206489535707,0.3028219243463969,2003-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2003,Invertebrates,0.6810011816476541,1.4689365166413482,0.2838382649054992,2003-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2003,Invertebrates,0.6712694039645315,1.2786507530660955,0.35516266503723937,2003-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2003,Invertebrates,0.9983851088502244,1.0597897337889512,0.9326701987316254,2003-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2003,Invertebrates,0.3959726706429936,0.7649314702488447,0.22797562357173906,2003-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2003,Invertebrates,0.31126523826344665,0.9134219885139812,0.11743807866619131,2003-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2003,Invertebrates,1.1459327707661948,1.4548264656664105,0.9613374151480693,2003-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2003,Invertebrates,2.4650472050803915,9.687520075799918,0.11482220908094912,2003-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2003,Invertebrates,0.022730709083634136,1.148761066851147,0.0070930337685886,2003-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2003,Invertebrates,0.4463560677789064,1.2919478057840827,0.13559939641920749,2003-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2003,Invertebrates,1.4239721425745155,3.7899632266303547,0.3758651716841134,2003-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2003,Invertebrates,0.662662862249205,0.9712100469435374,0.46756094844589985,2003-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2003,Invertebrates,3.1137450628382553,7.0653077749814,0.8079881588620454,2003-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2003,Invertebrates,0.3794013465337583,1.25168068171473,0.027702922438430477,2003-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2003,Invertebrates,1.7424438722769837,4.410123207968623,0.4312185904131618,2003-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2003,Invertebrates,6.900869090941538,21.863852512790938,1.1026265431581472,2003-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2003,Invertebrates,0.4517176117307038,0.8387104118425099,0.2566733637254716,2003-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2004,Invertebrates,0.5281975366730614,1.1799500586468583,0.14209774236924597,2004-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2004,Invertebrates,1.0502016244245638,1.324755083258049,0.8510130526110169,2004-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2004,Invertebrates,1.4088829736539266,4.5699742549187095,0.3188943874041622,2004-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2004,Invertebrates,0.7669118853358855,1.8127660029974355,0.23166097920735051,2004-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2004,Invertebrates,1.1940670151012271,2.488943199761725,0.5462705980403254,2004-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2004,Invertebrates,0.9561494143300976,0.9949968414818934,0.9207779201143325,2004-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2004,Invertebrates,0.5384524059371485,1.2484536597452245,0.2581176400911954,2004-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2004,Invertebrates,0.259795329876584,0.8264454737678604,0.11572437713475345,2004-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2004,Invertebrates,1.1752067794361192,1.547745167785182,0.9595588154533505,2004-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2004,Invertebrates,1.3584706097020502,5.5657681879219485,0.2977635990154025,2004-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2004,Invertebrates,0.021758905514733463,0.8260525689871605,0.006796637926425751,2004-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2004,Invertebrates,0.4376010976631629,1.3863740121427397,0.1260950404044491,2004-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2004,Invertebrates,1.3211747776451521,3.27862481144879,0.4335524684666847,2004-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2004,Invertebrates,0.2811844429648688,0.7106394815522895,0.1480551159021731,2004-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2004,Invertebrates,3.3071351444121846,7.939313657934971,0.9520202905128253,2004-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2004,Invertebrates,0.3172851278979185,1.3990492896230429,0.03661237184331795,2004-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2004,Invertebrates,2.012273434527243,4.984028963314901,0.7584009922023018,2004-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2004,Invertebrates,6.122357102027777,27.694833746522367,0.3896322418076836,2004-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2004,Invertebrates,0.340025489927339,0.8593129375479139,0.15585793884173046,2004-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2005,Invertebrates,0.8393110100378869,1.6433183379007197,0.3725100078143985,2005-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2005,Invertebrates,1.0432305048739057,1.2567314305690458,0.8743434015477229,2005-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2005,Invertebrates,0.44265400986486814,2.12947741222552,0.1460846776058381,2005-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2005,Invertebrates,0.9242269199636876,1.5944982095386753,0.5031573532150927,2005-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2005,Invertebrates,0.9082114516247147,2.0531208610886043,0.42614584289001683,2005-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2005,Invertebrates,0.9899572969970715,1.0301949001353807,0.9493871472102505,2005-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2005,Invertebrates,0.3379925482220227,0.5646166687714761,0.22185082204400228,2005-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2005,Invertebrates,0.8792501310912049,2.2967299293218844,0.33384611793048635,2005-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2005,Invertebrates,1.0456339413762938,1.166922936919851,0.9493923497993134,2005-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2005,Invertebrates,0.52851125740576,1.3061029708326704,0.20026256065472622,2005-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2005,Invertebrates,0.20194175619689514,6.619384608720611,0.02057185750593001,2005-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2005,Invertebrates,0.8756429510939245,2.2470840041977405,0.2861263596447665,2005-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2005,Invertebrates,1.382339296749697,3.2464216862224693,0.6550864351668525,2005-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2005,Invertebrates,0.525161752283248,1.0112177719723667,0.2582685654325248,2005-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2005,Invertebrates,2.644880981488216,6.235775499947623,0.8043669596195132,2005-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2005,Invertebrates,1.2697900553288528,4.082055409114442,0.3074233665704044,2005-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2005,Invertebrates,1.966271355523287,3.869804635593967,0.7752853070895144,2005-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2005,Invertebrates,0.8976193096378187,4.009515060792683,0.1948600369480507,2005-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
white sea urchin,2005,Invertebrates,0.6124500722926735,1.168166227585547,0.3158142361395366,2005-07-01,Mixed,biomass_ratio,Lytechinus anamesus,Herbivore,Non-targeted,Non-targeted,Non-targeted
bat star,2006,Invertebrates,0.900096993142992,1.761566412705908,0.38948750222658823,2006-07-01,Mixed,biomass_ratio,Patiria miniata,Carnivore,Non-targeted,Non-targeted,Non-targeted
brown gorgonian,2006,Invertebrates,1.0488145926406158,1.3335148349386605,0.820894816476687,2006-07-01,Mixed,biomass_ratio,Muricea fruticosa,Planktivore,Non-targeted,Non-targeted,Non-targeted
California golden gorgonian,2006,Invertebrates,0.6717607509314159,2.8026526786980153,0.17979195075304777,2006-07-01,Mixed,biomass_ratio,Muricea californica,Planktivore,Non-targeted,Non-targeted,Non-targeted
giant-spined sea star,2006,Invertebrates,0.7027878728615272,1.2167903052913314,0.3869459062033961,2006-07-01,Mixed,biomass_ratio,Pisaster giganteus,Carnivore,Non-targeted,Non-targeted,Non-targeted
giant keyhole limpet,2006,Invertebrates,0.9291426560130552,1.9828793963343354,0.44653110692493675,2006-07-01,Mixed,biomass_ratio,Megathura crenulata,Herbivore,Non-targeted,Non-targeted,Non-targeted
green abalone,2006,Invertebrates,1.0161006276019295,1.0573547847579785,0.9732001987379563,2006-07-01,Mixed,biomass_ratio,Haliotis fulgens,Herbivore,Targeted,Targeted,Targeted
Kellet's whelk,2006,Invertebrates,0.3323113671834581,0.6477611860989285,0.17592646960607855,2006-07-01,Mixed,biomass_ratio,Kelletia kelletii,Carnivore,Targeted,Targeted,Targeted
orange puffball sponge,2006,Invertebrates,0.841241077590345,2.030423352184007,0.3086066694859986,2006-07-01,Mixed,biomass_ratio,Tethya aurantia,Planktivore,Non-targeted,Non-targeted,Non-targeted
pink abalone,2006,Invertebrates,1.0358647814157003,1.154140601345402,0.9549322128894341,2006-07-01,Mixed,biomass_ratio,Haliotis corrugata,Herbivore,Targeted,Targeted,Targeted
purple sea urchin,2006,Invertebrates,0.4139918679052863,1.0227740501407478,0.16580361455827491,2006-07-01,Mixed,biomass_ratio,Strongylocentrotus purpuratus,Herbivore,Non-targeted,Non-targeted,Non-targeted
queen tegula,2006,Invertebrates,0.9144978049166858,2.0629320918956533,0.4413654878133663,2006-07-01,Mixed,biomass_ratio,Tegula regina,Herbivore,Non-targeted,Non-targeted,Non-targeted
red abalone,2006,Invertebrates,0.27158613538343546,8.685309214571603,0.01910709980613565,2006-07-01,Mixed,biomass_ratio,Haliotis rufescens,Herbivore,Targeted,Targeted until 1997,Targeted until 1997
red gorgonian,2006,Invertebrates,0.7953557042882327,1.940199320994347,0.27144022945174623,2006-07-01,Mixed,biomass_ratio,Lophogorgia chilensis,Planktivore,Non-targeted,Non-targeted,Non-targeted
red sea urchin,2006,Invertebrates,1.84300839987805,3.6816663543449804,0.7515244579667576,2006-07-01,Mixed,biomass_ratio,Strongylocentrotus franciscanus,Herbivore,Targeted,Targeted,Targeted
red turban snail,2006,Invertebrates,0.3154190535798541,1.0133121876103361,0.13366936050519282,2006-07-01,Mixed,biomass_ratio,Lithopoma gibberosa,Herbivore,Targeted,Non-targeted,Targeted
rock scallop,2006,Invertebrates,2.397894107263926,5.031203058703105,1.0284010677092477,2006-07-01,Mixed,biomass_ratio,Crassedoma giganteum,Planktivore,Targeted,Non-targeted,Targeted
sunflower star,2006,Invertebrates,0.2822040664837936,0.8484430935820827,0.09423940358623333,2006-07-01,Mixed,biomass_ratio,Pycnopodia helianthoides,Carnivore,Non-targeted,Non-targeted,Non-targeted
warty sea cucumber,2006,Invertebrates,2.1673847520684473,4.141886627563224,1.0526627010234788,2006-07-01,Mixed,biomass_ratio,Parastichopus parvimensis,Detritivore,Targeted,Targeted,Targeted
wavy turban snail,2006,Invertebrates,2.062631086533779,6.831756531410091,0.5056662287442982,2006-07-01,Mixed,biomass_ratio,Megastraea undosa,Carnivore,Targeted,Non-targeted,Targeted
