IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Simpson_Index,Date
SC,Santa Cruz Island,PB,Pelican Bay,2008,Outside,0.8589686805293005,2008-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2009,Outside,0.8638390788052637,2009-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2010,Outside,0.875582112311968,2010-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2011,Outside,0.8398900552021723,2011-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2012,Outside,0.8353632469153723,2012-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2013,Outside,0.8253898620320207,2013-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2014,Outside,0.8484177093075889,2014-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2015,Outside,0.8237620429344126,2015-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2016,Outside,0.8602865500023968,2016-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2017,Outside,0.8334892822355112,2017-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2018,Outside,0.797213206265276,2018-07-01
SC,Santa Cruz Island,PB,Pelican Bay,2019,Outside,0.8481401324497504,2019-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1982,Inside,0.8331115027862345,1982-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1983,Inside,0.8234845029324896,1983-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1984,Inside,0.7909167936136796,1984-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1985,Inside,0.8020077724715973,1985-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1986,Inside,0.7862815514646466,1986-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1987,Inside,0.7886698388203017,1987-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1988,Inside,0.7572726660336391,1988-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1989,Inside,0.7704235749661327,1989-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1990,Inside,0.7684882317223033,1990-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1991,Inside,0.7552519722463265,1991-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1992,Inside,0.7732017408639921,1992-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1993,Inside,0.75640294125044,1993-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1994,Inside,0.7950260771394202,1994-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1995,Inside,0.7693537274144104,1995-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1996,Inside,0.7598932716269134,1996-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1997,Inside,0.7697959522214479,1997-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1998,Inside,0.7303009503478364,1998-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,1999,Inside,0.7901078078884408,1999-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2000,Inside,0.7644625494471036,2000-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2001,Inside,0.7724227483851736,2001-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2002,Inside,0.7721044067215364,2002-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2003,Inside,0.7669092116680786,2003-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2004,Inside,0.7792208579804639,2004-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2005,Inside,0.8177579464492157,2005-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2006,Inside,0.8146583973593695,2006-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2007,Inside,0.8105697020999302,2007-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2008,Inside,0.7644480681770723,2008-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2009,Inside,0.7723561488944418,2009-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2010,Inside,0.8035831597020578,2010-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2011,Inside,0.7695570301309547,2011-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2012,Inside,0.7153627387853825,2012-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2013,Inside,0.7803525355185912,2013-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2014,Inside,0.8362860405031161,2014-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2015,Inside,0.8432934559852956,2015-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2016,Inside,0.8793160569873045,2016-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2017,Inside,0.8710658117039777,2017-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2018,Inside,0.862644826015422,2018-07-01
SC,Santa Cruz Island,SA,Scorpion Anchorage,2019,Inside,0.8504494644088874,2019-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1986,Outside,0.8417218164010627,1986-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1987,Outside,0.8095198453991379,1987-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1988,Outside,0.8495152688655243,1988-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1989,Outside,0.8450241199392399,1989-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1990,Outside,0.8623605615985566,1990-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1991,Outside,0.8505588727289795,1991-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1992,Outside,0.8637289032353248,1992-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1993,Outside,0.8995897668441546,1993-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1994,Outside,0.9020481150174232,1994-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1995,Outside,0.8792795998049325,1995-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1996,Outside,0.9072981392905982,1996-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1997,Outside,0.9075179493464094,1997-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1998,Outside,0.6931048539652005,1998-07-01
SC,Santa Cruz Island,YB,Yellow Banks,1999,Outside,0.7825049292824988,1999-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2000,Outside,0.7813784156753547,2000-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2001,Outside,0.8271908633744537,2001-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2002,Outside,0.8263057524043986,2002-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2003,Outside,0.8589811196238583,2003-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2004,Outside,0.82261798303001,2004-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2005,Outside,0.8259881607816832,2005-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2006,Outside,0.8546107732993522,2006-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2007,Outside,0.8162973816121571,2007-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2008,Outside,0.8088095641143306,2008-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2009,Outside,0.8491438798612021,2009-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2010,Outside,0.8312864801241068,2010-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2011,Outside,0.8272921602538299,2011-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2012,Outside,0.8219915205960802,2012-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2013,Outside,0.8408645470854259,2013-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2014,Outside,0.8270929223706108,2014-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2015,Outside,0.7768007239781778,2015-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2016,Outside,0.7734636285354448,2016-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2017,Outside,0.728322965599107,2017-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2018,Outside,0.7333125631845043,2018-07-01
SC,Santa Cruz Island,YB,Yellow Banks,2019,Outside,0.7490885849492152,2019-07-01
AN,Anacapa Island,AR,Admiral's Reef,1982,Outside,0.7605171478090369,1982-07-01
AN,Anacapa Island,AR,Admiral's Reef,1983,Outside,0.8034735286213384,1983-07-01
AN,Anacapa Island,AR,Admiral's Reef,1984,Outside,0.8331082438057016,1984-07-01
AN,Anacapa Island,AR,Admiral's Reef,1985,Outside,0.8408980066916049,1985-07-01
AN,Anacapa Island,AR,Admiral's Reef,1986,Outside,0.8439288956447197,1986-07-01
AN,Anacapa Island,AR,Admiral's Reef,1987,Outside,0.8427988711749644,1987-07-01
AN,Anacapa Island,AR,Admiral's Reef,1988,Outside,0.8624145678902388,1988-07-01
AN,Anacapa Island,AR,Admiral's Reef,1989,Outside,0.8189210829342264,1989-07-01
AN,Anacapa Island,AR,Admiral's Reef,1990,Outside,0.8358323104390026,1990-07-01
AN,Anacapa Island,AR,Admiral's Reef,1991,Outside,0.8603306095613787,1991-07-01
AN,Anacapa Island,AR,Admiral's Reef,1992,Outside,0.8616217164162809,1992-07-01
AN,Anacapa Island,AR,Admiral's Reef,1993,Outside,0.8824811190196397,1993-07-01
AN,Anacapa Island,AR,Admiral's Reef,1994,Outside,0.8809742763382872,1994-07-01
AN,Anacapa Island,AR,Admiral's Reef,1995,Outside,0.8418291550779038,1995-07-01
AN,Anacapa Island,AR,Admiral's Reef,1996,Outside,0.8017330567906535,1996-07-01
AN,Anacapa Island,AR,Admiral's Reef,1997,Outside,0.8421854905724936,1997-07-01
AN,Anacapa Island,AR,Admiral's Reef,1998,Outside,0.812577484852433,1998-07-01
AN,Anacapa Island,AR,Admiral's Reef,1999,Outside,0.8091115730898967,1999-07-01
AN,Anacapa Island,AR,Admiral's Reef,2000,Outside,0.7997925457658631,2000-07-01
AN,Anacapa Island,AR,Admiral's Reef,2001,Outside,0.8032795509291432,2001-07-01
AN,Anacapa Island,AR,Admiral's Reef,2002,Outside,0.8172749964159575,2002-07-01
AN,Anacapa Island,AR,Admiral's Reef,2003,Outside,0.8237792786874523,2003-07-01
AN,Anacapa Island,AR,Admiral's Reef,2004,Outside,0.8372455112586492,2004-07-01
AN,Anacapa Island,AR,Admiral's Reef,2005,Outside,0.8396913663369959,2005-07-01
AN,Anacapa Island,AR,Admiral's Reef,2006,Outside,0.8307681897132453,2006-07-01
AN,Anacapa Island,AR,Admiral's Reef,2007,Outside,0.8285276100473761,2007-07-01
AN,Anacapa Island,AR,Admiral's Reef,2008,Outside,0.8188189732700053,2008-07-01
AN,Anacapa Island,AR,Admiral's Reef,2009,Outside,0.822651749395537,2009-07-01
AN,Anacapa Island,AR,Admiral's Reef,2010,Outside,0.8138342336422385,2010-07-01
AN,Anacapa Island,AR,Admiral's Reef,2011,Outside,0.8227978170559279,2011-07-01
AN,Anacapa Island,AR,Admiral's Reef,2012,Outside,0.7990358178497532,2012-07-01
AN,Anacapa Island,AR,Admiral's Reef,2013,Outside,0.7566567251802584,2013-07-01
AN,Anacapa Island,AR,Admiral's Reef,2014,Outside,0.8025927798812162,2014-07-01
AN,Anacapa Island,AR,Admiral's Reef,2015,Outside,0.8302208699191792,2015-07-01
AN,Anacapa Island,AR,Admiral's Reef,2016,Outside,0.8243178878246608,2016-07-01
AN,Anacapa Island,AR,Admiral's Reef,2017,Outside,0.8226851635052275,2017-07-01
AN,Anacapa Island,AR,Admiral's Reef,2018,Outside,0.8112186680034589,2018-07-01
AN,Anacapa Island,AR,Admiral's Reef,2019,Outside,0.8750696949230684,2019-07-01
AN,Anacapa Island,CC,Cathedral Cove,1982,Inside,0.860040712953255,1982-07-01
AN,Anacapa Island,CC,Cathedral Cove,1983,Inside,0.8461849464297747,1983-07-01
AN,Anacapa Island,CC,Cathedral Cove,1984,Inside,0.8588755990706688,1984-07-01
AN,Anacapa Island,CC,Cathedral Cove,1985,Inside,0.8857330824737155,1985-07-01
AN,Anacapa Island,CC,Cathedral Cove,1986,Inside,0.8668051888536508,1986-07-01
AN,Anacapa Island,CC,Cathedral Cove,1987,Inside,0.8432894269049488,1987-07-01
AN,Anacapa Island,CC,Cathedral Cove,1988,Inside,0.8460635525942395,1988-07-01
AN,Anacapa Island,CC,Cathedral Cove,1989,Inside,0.858964975484263,1989-07-01
AN,Anacapa Island,CC,Cathedral Cove,1990,Inside,0.8728564096170781,1990-07-01
AN,Anacapa Island,CC,Cathedral Cove,1991,Inside,0.8679072804224996,1991-07-01
AN,Anacapa Island,CC,Cathedral Cove,1992,Inside,0.8718112951930982,1992-07-01
AN,Anacapa Island,CC,Cathedral Cove,1993,Inside,0.8835972712324002,1993-07-01
AN,Anacapa Island,CC,Cathedral Cove,1994,Inside,0.8974964277429932,1994-07-01
AN,Anacapa Island,CC,Cathedral Cove,1995,Inside,0.8797001111594414,1995-07-01
AN,Anacapa Island,CC,Cathedral Cove,1996,Inside,0.8837765185154918,1996-07-01
AN,Anacapa Island,CC,Cathedral Cove,1997,Inside,0.8808165480079329,1997-07-01
AN,Anacapa Island,CC,Cathedral Cove,1998,Inside,0.8555419970200923,1998-07-01
AN,Anacapa Island,CC,Cathedral Cove,1999,Inside,0.880263202337542,1999-07-01
AN,Anacapa Island,CC,Cathedral Cove,2000,Inside,0.88799296510032,2000-07-01
AN,Anacapa Island,CC,Cathedral Cove,2001,Inside,0.8748129683364585,2001-07-01
AN,Anacapa Island,CC,Cathedral Cove,2002,Inside,0.8624485841636613,2002-07-01
AN,Anacapa Island,CC,Cathedral Cove,2003,Inside,0.8395518612666756,2003-07-01
AN,Anacapa Island,CC,Cathedral Cove,2004,Inside,0.8737534633803679,2004-07-01
AN,Anacapa Island,CC,Cathedral Cove,2005,Inside,0.8989183756826403,2005-07-01
AN,Anacapa Island,CC,Cathedral Cove,2006,Inside,0.8800087202016987,2006-07-01
AN,Anacapa Island,CC,Cathedral Cove,2007,Inside,0.9008635274986806,2007-07-01
AN,Anacapa Island,CC,Cathedral Cove,2008,Inside,0.90060847922735,2008-07-01
AN,Anacapa Island,CC,Cathedral Cove,2009,Inside,0.9013162693190522,2009-07-01
AN,Anacapa Island,CC,Cathedral Cove,2010,Inside,0.9092784046691559,2010-07-01
AN,Anacapa Island,CC,Cathedral Cove,2011,Inside,0.8991286020233944,2011-07-01
AN,Anacapa Island,CC,Cathedral Cove,2012,Inside,0.8830936047263087,2012-07-01
AN,Anacapa Island,CC,Cathedral Cove,2013,Inside,0.9039263501041036,2013-07-01
AN,Anacapa Island,CC,Cathedral Cove,2014,Inside,0.9084665981687801,2014-07-01
AN,Anacapa Island,CC,Cathedral Cove,2015,Inside,0.9086951513799622,2015-07-01
AN,Anacapa Island,CC,Cathedral Cove,2016,Inside,0.900744040972302,2016-07-01
AN,Anacapa Island,CC,Cathedral Cove,2017,Inside,0.9039777895887297,2017-07-01
AN,Anacapa Island,CC,Cathedral Cove,2018,Inside,0.8918267765588064,2018-07-01
AN,Anacapa Island,CC,Cathedral Cove,2019,Inside,0.9122797941349011,2019-07-01
AN,Anacapa Island,LC,Landing Cove,1982,Inside,0.8471527237233898,1982-07-01
AN,Anacapa Island,LC,Landing Cove,1983,Inside,0.8670944282463,1983-07-01
AN,Anacapa Island,LC,Landing Cove,1984,Inside,0.8495976277506202,1984-07-01
AN,Anacapa Island,LC,Landing Cove,1985,Inside,0.8558916031166963,1985-07-01
AN,Anacapa Island,LC,Landing Cove,1986,Inside,0.8714853747685036,1986-07-01
AN,Anacapa Island,LC,Landing Cove,1987,Inside,0.8696984766046281,1987-07-01
AN,Anacapa Island,LC,Landing Cove,1988,Inside,0.8850427313130961,1988-07-01
AN,Anacapa Island,LC,Landing Cove,1989,Inside,0.8959337716655953,1989-07-01
AN,Anacapa Island,LC,Landing Cove,1990,Inside,0.8983359676834585,1990-07-01
AN,Anacapa Island,LC,Landing Cove,1991,Inside,0.8901060177908332,1991-07-01
AN,Anacapa Island,LC,Landing Cove,1992,Inside,0.8796822931210364,1992-07-01
AN,Anacapa Island,LC,Landing Cove,1993,Inside,0.9158219231570179,1993-07-01
AN,Anacapa Island,LC,Landing Cove,1994,Inside,0.907397106522685,1994-07-01
AN,Anacapa Island,LC,Landing Cove,1995,Inside,0.9077140015863205,1995-07-01
AN,Anacapa Island,LC,Landing Cove,1996,Inside,0.9015578584869847,1996-07-01
AN,Anacapa Island,LC,Landing Cove,1997,Inside,0.8935863462958735,1997-07-01
AN,Anacapa Island,LC,Landing Cove,1998,Inside,0.9067477800237546,1998-07-01
AN,Anacapa Island,LC,Landing Cove,1999,Inside,0.8936023504610773,1999-07-01
AN,Anacapa Island,LC,Landing Cove,2000,Inside,0.9076209490865852,2000-07-01
AN,Anacapa Island,LC,Landing Cove,2001,Inside,0.9163627221683563,2001-07-01
AN,Anacapa Island,LC,Landing Cove,2002,Inside,0.9122268300391125,2002-07-01
AN,Anacapa Island,LC,Landing Cove,2003,Inside,0.9109471170187436,2003-07-01
AN,Anacapa Island,LC,Landing Cove,2004,Inside,0.919491859329506,2004-07-01
AN,Anacapa Island,LC,Landing Cove,2005,Inside,0.8871246746633058,2005-07-01
AN,Anacapa Island,LC,Landing Cove,2006,Inside,0.9059282883821452,2006-07-01
AN,Anacapa Island,LC,Landing Cove,2007,Inside,0.9002765896176612,2007-07-01
AN,Anacapa Island,LC,Landing Cove,2008,Inside,0.9153678107758397,2008-07-01
AN,Anacapa Island,LC,Landing Cove,2009,Inside,0.9036377247267463,2009-07-01
AN,Anacapa Island,LC,Landing Cove,2010,Inside,0.8995831241052529,2010-07-01
AN,Anacapa Island,LC,Landing Cove,2011,Inside,0.9153594270144345,2011-07-01
AN,Anacapa Island,LC,Landing Cove,2012,Inside,0.9135058771703561,2012-07-01
AN,Anacapa Island,LC,Landing Cove,2013,Inside,0.919740921071066,2013-07-01
AN,Anacapa Island,LC,Landing Cove,2014,Inside,0.9018761439331363,2014-07-01
AN,Anacapa Island,LC,Landing Cove,2015,Inside,0.9282435418987568,2015-07-01
AN,Anacapa Island,LC,Landing Cove,2016,Inside,0.9159649383650519,2016-07-01
AN,Anacapa Island,LC,Landing Cove,2017,Inside,0.9177238363549162,2017-07-01
AN,Anacapa Island,LC,Landing Cove,2018,Inside,0.9207461516062091,2018-07-01
AN,Anacapa Island,LC,Landing Cove,2019,Inside,0.9227870215530728,2019-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1982,Inside,0.8028701925366264,1982-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1983,Inside,0.7712342127884679,1983-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1984,Inside,0.7549136910248813,1984-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1985,Inside,0.8087529056049271,1985-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1986,Inside,0.8041774311601589,1986-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1987,Inside,0.8055915609443871,1987-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1988,Inside,0.7993976680358821,1988-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1989,Inside,0.7823680337258245,1989-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1990,Inside,0.8133680147205637,1990-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1991,Inside,0.8193471711168892,1991-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1992,Inside,0.8162792435250013,1992-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1993,Inside,0.8484589179842746,1993-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1994,Inside,0.8021760977536357,1994-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1995,Inside,0.7829362431977929,1995-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1996,Inside,0.7544751933936618,1996-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1997,Inside,0.7859007051851852,1997-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1998,Inside,0.8038933154773357,1998-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,1999,Inside,0.7561656665844451,1999-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2000,Inside,0.7983771926535558,2000-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2001,Inside,0.8101900959402264,2001-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2002,Inside,0.8362838444030761,2002-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2003,Inside,0.8466467532866536,2003-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2004,Inside,0.7888518224285086,2004-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2005,Inside,0.8074459973541281,2005-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2006,Inside,0.7930254254240701,2006-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2007,Inside,0.7754915850067734,2007-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2008,Inside,0.7754319780732153,2008-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2009,Inside,0.8017438094954382,2009-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2010,Inside,0.808478629468777,2010-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2011,Inside,0.7824033643834621,2011-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2012,Inside,0.7543229601532688,2012-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2013,Inside,0.7869554164814234,2013-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2014,Inside,0.8325379431620107,2014-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2015,Inside,0.8293741274989264,2015-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2016,Inside,0.8418645651886258,2016-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2017,Inside,0.8697994330311923,2017-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2018,Inside,0.8741895818375438,2018-07-01
SB,Santa Barbara Island,SESL,SE Sea Lion Rookery,2019,Inside,0.8924246474679696,2019-07-01
SB,Santa Barbara Island,AP,Arch Point,1982,Outside,0.8022544442976468,1982-07-01
SB,Santa Barbara Island,AP,Arch Point,1983,Outside,0.819120097427248,1983-07-01
SB,Santa Barbara Island,AP,Arch Point,1984,Outside,0.7715535628906239,1984-07-01
SB,Santa Barbara Island,AP,Arch Point,1985,Outside,0.8409235502727813,1985-07-01
SB,Santa Barbara Island,AP,Arch Point,1986,Outside,0.7893620194058425,1986-07-01
SB,Santa Barbara Island,AP,Arch Point,1987,Outside,0.8067239028307176,1987-07-01
SB,Santa Barbara Island,AP,Arch Point,1988,Outside,0.8253694076132171,1988-07-01
SB,Santa Barbara Island,AP,Arch Point,1989,Outside,0.8003972129827917,1989-07-01
SB,Santa Barbara Island,AP,Arch Point,1990,Outside,0.8166884592654935,1990-07-01
SB,Santa Barbara Island,AP,Arch Point,1991,Outside,0.8235632552177792,1991-07-01
SB,Santa Barbara Island,AP,Arch Point,1992,Outside,0.8037352772191899,1992-07-01
SB,Santa Barbara Island,AP,Arch Point,1993,Outside,0.8681251246564954,1993-07-01
SB,Santa Barbara Island,AP,Arch Point,1994,Outside,0.8490033081953955,1994-07-01
SB,Santa Barbara Island,AP,Arch Point,1995,Outside,0.773371674475658,1995-07-01
SB,Santa Barbara Island,AP,Arch Point,1996,Outside,0.7593373448487718,1996-07-01
SB,Santa Barbara Island,AP,Arch Point,1997,Outside,0.7976258882329001,1997-07-01
SB,Santa Barbara Island,AP,Arch Point,1998,Outside,0.7657938672070592,1998-07-01
SB,Santa Barbara Island,AP,Arch Point,1999,Outside,0.7937254387032111,1999-07-01
SB,Santa Barbara Island,AP,Arch Point,2000,Outside,0.7905252297263724,2000-07-01
SB,Santa Barbara Island,AP,Arch Point,2001,Outside,0.8252498668123762,2001-07-01
SB,Santa Barbara Island,AP,Arch Point,2002,Outside,0.8078552250668583,2002-07-01
SB,Santa Barbara Island,AP,Arch Point,2003,Outside,0.8495030614343251,2003-07-01
SB,Santa Barbara Island,AP,Arch Point,2004,Outside,0.7829565794413933,2004-07-01
SB,Santa Barbara Island,AP,Arch Point,2005,Outside,0.7930845913481048,2005-07-01
SB,Santa Barbara Island,AP,Arch Point,2006,Outside,0.7694823119918599,2006-07-01
SB,Santa Barbara Island,AP,Arch Point,2007,Outside,0.7632959276102821,2007-07-01
SB,Santa Barbara Island,AP,Arch Point,2008,Outside,0.7902972954340388,2008-07-01
SB,Santa Barbara Island,AP,Arch Point,2009,Outside,0.7760047774742259,2009-07-01
SB,Santa Barbara Island,AP,Arch Point,2010,Outside,0.7931493397676684,2010-07-01
SB,Santa Barbara Island,AP,Arch Point,2011,Outside,0.7833073340941282,2011-07-01
SB,Santa Barbara Island,AP,Arch Point,2012,Outside,0.7397407987138036,2012-07-01
SB,Santa Barbara Island,AP,Arch Point,2013,Outside,0.7882155201521499,2013-07-01
SB,Santa Barbara Island,AP,Arch Point,2014,Outside,0.7809423961174481,2014-07-01
SB,Santa Barbara Island,AP,Arch Point,2015,Outside,0.8597052857011556,2015-07-01
SB,Santa Barbara Island,AP,Arch Point,2016,Outside,0.8831859364258926,2016-07-01
SB,Santa Barbara Island,AP,Arch Point,2017,Outside,0.8568563013419381,2017-07-01
SB,Santa Barbara Island,AP,Arch Point,2018,Outside,0.8747722478437551,2018-07-01
SB,Santa Barbara Island,AP,Arch Point,2019,Outside,0.8315036606187342,2019-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1986,Outside,0.8061357746494113,1986-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1987,Outside,0.8243596415212433,1987-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1988,Outside,0.8678615875824748,1988-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1989,Outside,0.8019912477662877,1989-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1990,Outside,0.8100809042420365,1990-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1991,Outside,0.8328383107918194,1991-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1992,Outside,0.8190781541123889,1992-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1993,Outside,0.8729006909632842,1993-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1994,Outside,0.8350864693810742,1994-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1995,Outside,0.8632361975115377,1995-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1996,Outside,0.8426369792899409,1996-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1997,Outside,0.8100387605694326,1997-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1998,Outside,0.7545495343357684,1998-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,1999,Outside,0.753735322626947,1999-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2000,Outside,0.7743455716256054,2000-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2001,Outside,0.7605072791026621,2001-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2002,Outside,0.7789979678919523,2002-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2003,Outside,0.8047679062236364,2003-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2004,Outside,0.7421966867883802,2004-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2005,Outside,0.7437595551170777,2005-07-01
SB,Santa Barbara Island,CAT,Cat Canyon,2006,Outside,0.7771233818185066,2006-07-01
