SiteCode,SiteName,IslandCode,IslandName,ScientificName,SurveyYear,ReserveStatus,Percent_Cover
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2009,Inside,3
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2010,Inside,2.5
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2011,Inside,8.8333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2012,Inside,8.1667
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2013,Inside,2
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2014,Inside,7
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2015,Inside,3.5
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2016,Inside,3
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2017,Inside,3.8333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2018,Inside,6.3333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2019,Inside,2.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2005,Outside,5.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2006,Outside,2.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2007,Outside,0.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2008,Outside,2.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2009,Outside,10.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2010,Outside,1.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2011,Outside,5.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2012,Outside,3.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2013,Outside,4.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2014,Outside,0.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2015,Outside,2.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2016,Outside,3.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2017,Outside,0.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2018,Outside,6.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2019,Outside,11.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2005,Outside,84.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2006,Outside,89.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2007,Outside,95.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2008,Outside,95.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2009,Outside,84.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2010,Outside,97.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2011,Outside,91.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2012,Outside,92.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2013,Outside,92.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2014,Outside,94.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2015,Outside,93.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2016,Outside,88.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2017,Outside,98.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2018,Outside,93
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2019,Outside,86.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2005,Outside,9.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2006,Outside,8.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2007,Outside,4.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2008,Outside,1.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2009,Outside,5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2010,Outside,1.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2011,Outside,2.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2012,Outside,4.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2013,Outside,3.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2014,Outside,5.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2015,Outside,4.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2016,Outside,7.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2017,Outside,0.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2018,Outside,0.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2019,Outside,2.1667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2005,Outside,4.6667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2006,Outside,3.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2007,Outside,4.6667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2008,Outside,5.8333
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2009,Outside,1.1667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2010,Outside,2.6667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2011,Outside,3.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2012,Outside,2.8333
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2013,Outside,2.3333
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2014,Outside,2.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2015,Outside,0.1667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2016,Outside,3.8333
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2017,Outside,8.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2018,Outside,4.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2019,Outside,7.5
EFC,East Fish Camp,AN,Anacapa Island,Rock,2005,Outside,89.8333
EFC,East Fish Camp,AN,Anacapa Island,Rock,2006,Outside,88.5
EFC,East Fish Camp,AN,Anacapa Island,Rock,2007,Outside,89.5
EFC,East Fish Camp,AN,Anacapa Island,Rock,2008,Outside,84.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2009,Outside,90.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2010,Outside,88.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2011,Outside,85
EFC,East Fish Camp,AN,Anacapa Island,Rock,2012,Outside,82.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2013,Outside,89.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2014,Outside,87.8333
EFC,East Fish Camp,AN,Anacapa Island,Rock,2015,Outside,86.5
EFC,East Fish Camp,AN,Anacapa Island,Rock,2016,Outside,93.1667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2017,Outside,88.3333
EFC,East Fish Camp,AN,Anacapa Island,Rock,2018,Outside,93.1667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2019,Outside,88
EFC,East Fish Camp,AN,Anacapa Island,Sand,2005,Outside,5.5
EFC,East Fish Camp,AN,Anacapa Island,Sand,2006,Outside,8
EFC,East Fish Camp,AN,Anacapa Island,Sand,2007,Outside,5.8333
EFC,East Fish Camp,AN,Anacapa Island,Sand,2008,Outside,9.5
EFC,East Fish Camp,AN,Anacapa Island,Sand,2009,Outside,8.1667
EFC,East Fish Camp,AN,Anacapa Island,Sand,2010,Outside,8.6667
EFC,East Fish Camp,AN,Anacapa Island,Sand,2011,Outside,11.5
EFC,East Fish Camp,AN,Anacapa Island,Sand,2012,Outside,14.5
EFC,East Fish Camp,AN,Anacapa Island,Sand,2013,Outside,8
EFC,East Fish Camp,AN,Anacapa Island,Sand,2014,Outside,9.6667
EFC,East Fish Camp,AN,Anacapa Island,Sand,2015,Outside,13.3333
EFC,East Fish Camp,AN,Anacapa Island,Sand,2016,Outside,3
EFC,East Fish Camp,AN,Anacapa Island,Sand,2017,Outside,3.1667
EFC,East Fish Camp,AN,Anacapa Island,Sand,2018,Outside,2.3333
EFC,East Fish Camp,AN,Anacapa Island,Sand,2019,Outside,4.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2005,Inside,2.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2006,Inside,0.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2007,Inside,2.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2008,Inside,3.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2009,Inside,10
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2010,Inside,3.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2011,Inside,3
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2012,Inside,3.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2013,Inside,0.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2014,Inside,2.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2015,Inside,3.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2016,Inside,6.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2017,Inside,7.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2018,Inside,5.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Cobble,2019,Inside,5.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2005,Inside,60.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2006,Inside,67.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2007,Inside,65.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2008,Inside,61.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2009,Inside,68
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2010,Inside,62.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2011,Inside,67.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2012,Inside,48.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2013,Inside,59.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2014,Inside,58.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2015,Inside,62.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2016,Inside,60.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2017,Inside,58.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2018,Inside,50.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Rock,2019,Inside,46.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2005,Inside,36.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2006,Inside,31.6667
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2007,Inside,32.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2008,Inside,35.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2009,Inside,22
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2010,Inside,34.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2011,Inside,29.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2012,Inside,47.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2013,Inside,39.5
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2014,Inside,39.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2015,Inside,33.8333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2016,Inside,32.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2017,Inside,34.3333
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2018,Inside,44.1667
GC,Graveyard Canyon,SB,Santa Barbara Island,Sand,2019,Inside,47.3333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2005,Outside,1.1667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2006,Outside,0.8333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2007,Outside,3.1667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2008,Outside,2
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2009,Outside,3
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2010,Outside,1.6667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2011,Outside,0.3333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2012,Outside,1.6667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2013,Outside,2.5
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2014,Outside,2.1667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2015,Outside,2.8333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2016,Outside,3
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2017,Outside,1
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2018,Outside,2
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Cobble,2019,Outside,0.6667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2005,Outside,97.5
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2006,Outside,99.1667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2007,Outside,94.6667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2008,Outside,96.5
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2009,Outside,96.8333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2010,Outside,92.8333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2011,Outside,96.6667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2012,Outside,96.3333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2013,Outside,76.3333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2014,Outside,95
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2015,Outside,96.5
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2016,Outside,97
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2017,Outside,99
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2018,Outside,97.1667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Rock,2019,Outside,99.3333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2005,Outside,1.3333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2006,Outside,0
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2007,Outside,2.1667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2008,Outside,1.5
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2009,Outside,0.1667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2010,Outside,5.5
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2011,Outside,3
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2012,Outside,2
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2013,Outside,21.1667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2014,Outside,2.8333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2015,Outside,0.6667
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2016,Outside,0
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2017,Outside,0
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2018,Outside,0.8333
JLNO,Johnson's Lee North,SR,Santa Rosa Island,Sand,2019,Outside,0
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2005,Outside,5
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2006,Outside,4.5
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2007,Outside,1
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2008,Outside,2.1667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2009,Outside,3.1667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2010,Outside,0.6667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2011,Outside,2
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2012,Outside,0.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2013,Outside,1.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2014,Outside,7.6667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2015,Outside,2.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2016,Outside,3
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2017,Outside,4.6667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2018,Outside,2.5
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Cobble,2019,Outside,9.5
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2005,Outside,81.1667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2006,Outside,81.6667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2007,Outside,72.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2008,Outside,76.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2009,Outside,77.3333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2010,Outside,80.5
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2011,Outside,79.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2012,Outside,78.6667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2013,Outside,73.3333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2014,Outside,82.6667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2015,Outside,78.3333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2016,Outside,75.1667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2017,Outside,88
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2018,Outside,87.6667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Rock,2019,Outside,87.3333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2005,Outside,13.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2006,Outside,13.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2007,Outside,26.1667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2008,Outside,21
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2009,Outside,19.5
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2010,Outside,18.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2011,Outside,18.1667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2012,Outside,20.5
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2013,Outside,24.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2014,Outside,9.6667
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2015,Outside,18.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2016,Outside,21.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2017,Outside,7.3333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2018,Outside,9.8333
JLSO,Johnson's Lee South,SR,Santa Rosa Island,Sand,2019,Outside,3.1667
LC,Landing Cove,AN,Anacapa Island,Cobble,2005,Inside,26
LC,Landing Cove,AN,Anacapa Island,Cobble,2006,Inside,9.8333
LC,Landing Cove,AN,Anacapa Island,Cobble,2007,Inside,5.5
LC,Landing Cove,AN,Anacapa Island,Cobble,2008,Inside,24.8333
LC,Landing Cove,AN,Anacapa Island,Cobble,2009,Inside,14.8333
LC,Landing Cove,AN,Anacapa Island,Cobble,2010,Inside,15
LC,Landing Cove,AN,Anacapa Island,Cobble,2011,Inside,30.1667
LC,Landing Cove,AN,Anacapa Island,Cobble,2012,Inside,8.5
LC,Landing Cove,AN,Anacapa Island,Cobble,2013,Inside,14.6667
LC,Landing Cove,AN,Anacapa Island,Cobble,2014,Inside,17.6667
LC,Landing Cove,AN,Anacapa Island,Cobble,2015,Inside,22.3333
LC,Landing Cove,AN,Anacapa Island,Cobble,2016,Inside,15.6667
LC,Landing Cove,AN,Anacapa Island,Cobble,2017,Inside,15.6667
LC,Landing Cove,AN,Anacapa Island,Cobble,2018,Inside,21
LC,Landing Cove,AN,Anacapa Island,Cobble,2019,Inside,16.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2005,Inside,73.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2006,Inside,85.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2007,Inside,89.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2008,Inside,67.8333
LC,Landing Cove,AN,Anacapa Island,Rock,2009,Inside,80.3333
LC,Landing Cove,AN,Anacapa Island,Rock,2010,Inside,74.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2011,Inside,65.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2012,Inside,80.1667
LC,Landing Cove,AN,Anacapa Island,Rock,2013,Inside,72.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2014,Inside,74.5
LC,Landing Cove,AN,Anacapa Island,Rock,2015,Inside,64.8333
LC,Landing Cove,AN,Anacapa Island,Rock,2016,Inside,67
LC,Landing Cove,AN,Anacapa Island,Rock,2017,Inside,67.8333
LC,Landing Cove,AN,Anacapa Island,Rock,2018,Inside,72.6667
LC,Landing Cove,AN,Anacapa Island,Rock,2019,Inside,75.1667
LC,Landing Cove,AN,Anacapa Island,Sand,2005,Inside,0.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2006,Inside,4.5
LC,Landing Cove,AN,Anacapa Island,Sand,2007,Inside,5.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2008,Inside,7.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2009,Inside,4.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2010,Inside,10.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2011,Inside,4.1667
LC,Landing Cove,AN,Anacapa Island,Sand,2012,Inside,11.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2013,Inside,12.6667
LC,Landing Cove,AN,Anacapa Island,Sand,2014,Inside,7.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2015,Inside,12.8333
LC,Landing Cove,AN,Anacapa Island,Sand,2016,Inside,17.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2017,Inside,16.5
LC,Landing Cove,AN,Anacapa Island,Sand,2018,Inside,6.3333
LC,Landing Cove,AN,Anacapa Island,Sand,2019,Inside,8.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2005,Outside,8.5
LH,Lighthouse,AN,Anacapa Island,Cobble,2006,Outside,3
LH,Lighthouse,AN,Anacapa Island,Cobble,2007,Outside,13.5
LH,Lighthouse,AN,Anacapa Island,Cobble,2008,Outside,9.1667
LH,Lighthouse,AN,Anacapa Island,Cobble,2009,Outside,8.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2010,Outside,16.5
LH,Lighthouse,AN,Anacapa Island,Cobble,2011,Outside,11.5
LH,Lighthouse,AN,Anacapa Island,Cobble,2012,Outside,14.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2013,Outside,13
LH,Lighthouse,AN,Anacapa Island,Cobble,2014,Outside,5.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2015,Outside,5.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2016,Outside,7.1667
LH,Lighthouse,AN,Anacapa Island,Cobble,2017,Outside,9
LH,Lighthouse,AN,Anacapa Island,Cobble,2018,Outside,2.6667
LH,Lighthouse,AN,Anacapa Island,Cobble,2019,Outside,7.3333
LH,Lighthouse,AN,Anacapa Island,Rock,2005,Outside,77.5
LH,Lighthouse,AN,Anacapa Island,Rock,2006,Outside,73.6667
LH,Lighthouse,AN,Anacapa Island,Rock,2007,Outside,65.8333
LH,Lighthouse,AN,Anacapa Island,Rock,2008,Outside,69.5
LH,Lighthouse,AN,Anacapa Island,Rock,2009,Outside,85.1667
LH,Lighthouse,AN,Anacapa Island,Rock,2010,Outside,72
LH,Lighthouse,AN,Anacapa Island,Rock,2011,Outside,80
LH,Lighthouse,AN,Anacapa Island,Rock,2012,Outside,73.1667
LH,Lighthouse,AN,Anacapa Island,Rock,2013,Outside,78.8333
LH,Lighthouse,AN,Anacapa Island,Rock,2014,Outside,73.6667
LH,Lighthouse,AN,Anacapa Island,Rock,2015,Outside,68.6667
LH,Lighthouse,AN,Anacapa Island,Rock,2016,Outside,69.1667
LH,Lighthouse,AN,Anacapa Island,Rock,2017,Outside,57.5
LH,Lighthouse,AN,Anacapa Island,Rock,2018,Outside,69.1667
LH,Lighthouse,AN,Anacapa Island,Rock,2019,Outside,87
LH,Lighthouse,AN,Anacapa Island,Sand,2005,Outside,14
LH,Lighthouse,AN,Anacapa Island,Sand,2006,Outside,23.3333
LH,Lighthouse,AN,Anacapa Island,Sand,2007,Outside,20.6667
LH,Lighthouse,AN,Anacapa Island,Sand,2008,Outside,21.3333
LH,Lighthouse,AN,Anacapa Island,Sand,2009,Outside,6.1667
LH,Lighthouse,AN,Anacapa Island,Sand,2010,Outside,11.5
LH,Lighthouse,AN,Anacapa Island,Sand,2011,Outside,8.5
LH,Lighthouse,AN,Anacapa Island,Sand,2012,Outside,12.1667
LH,Lighthouse,AN,Anacapa Island,Sand,2013,Outside,8.1667
LH,Lighthouse,AN,Anacapa Island,Sand,2014,Outside,20.6667
LH,Lighthouse,AN,Anacapa Island,Sand,2015,Outside,25.6667
LH,Lighthouse,AN,Anacapa Island,Sand,2016,Outside,23.6667
LH,Lighthouse,AN,Anacapa Island,Sand,2017,Outside,33.5
LH,Lighthouse,AN,Anacapa Island,Sand,2018,Outside,28.1667
LH,Lighthouse,AN,Anacapa Island,Sand,2019,Outside,5.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2005,Outside,10.8333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2006,Outside,6.3333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2007,Outside,21.1667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2008,Outside,22
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2009,Outside,11.8333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2010,Outside,18.1667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2011,Outside,21.3333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2012,Outside,13.8333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2013,Outside,8.5
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2014,Outside,9.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2015,Outside,5.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2016,Outside,8.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2017,Outside,11.8333
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2018,Outside,7.6667
LS,Little Scorpion,SC,Santa Cruz Island,Cobble,2019,Outside,12
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2005,Outside,84.5
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2006,Outside,80.1667
LS,Little Scorpion,SC,Santa Cruz Island,Rock,2007,Outside,76.5
