SiteCode,SiteName,IslandCode,IslandName,ScientificName,SurveyYear,ReserveStatus,Percent_Cover
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,1999,Outside,6.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2000,Outside,8.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2001,Outside,8
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2002,Outside,7
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2003,Outside,6.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2004,Outside,10.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2005,Outside,9
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2006,Outside,9.6667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2007,Outside,2.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2008,Outside,4.5
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2009,Outside,6.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2010,Outside,4.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2011,Outside,6.5
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2012,Outside,1.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2013,Outside,6.8333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2014,Outside,8
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2015,Outside,7.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2016,Outside,6.1667
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2017,Outside,2
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2018,Outside,3.3333
CAT,Cat Canyon,SB,Santa Barbara Island,Sand,2019,Outside,9.5
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1982,Inside,31.6
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1983,Inside,34.25
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1984,Inside,25.6
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1985,Inside,35
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1986,Inside,29.3
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1987,Inside,30
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1988,Inside,22.7
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1989,Inside,16.3
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1990,Inside,14.5
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1991,Inside,9.7
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1992,Inside,9.4
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1993,Inside,11.7
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1994,Inside,13.6
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1995,Inside,20.7
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1996,Inside,9.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1997,Inside,20
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1998,Inside,17.5
CC,Cathedral Cove,AN,Anacapa Island,Cobble,1999,Inside,14.5
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2000,Inside,19.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2001,Inside,27.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2002,Inside,33.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2003,Inside,41.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2004,Inside,19.5
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2005,Inside,17.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2006,Inside,14
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2007,Inside,11.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2008,Inside,17.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2009,Inside,14.8333
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2010,Inside,17.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2011,Inside,7.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2012,Inside,5.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2013,Inside,36.1667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2014,Inside,24
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2015,Inside,29.8333
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2016,Inside,20.5
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2017,Inside,15.6667
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2018,Inside,11.3333
CC,Cathedral Cove,AN,Anacapa Island,Cobble,2019,Inside,16.1667
CC,Cathedral Cove,AN,Anacapa Island,Rock,1982,Inside,56.8
CC,Cathedral Cove,AN,Anacapa Island,Rock,1983,Inside,61.5
CC,Cathedral Cove,AN,Anacapa Island,Rock,1984,Inside,55.8
CC,Cathedral Cove,AN,Anacapa Island,Rock,1985,Inside,46.1
CC,Cathedral Cove,AN,Anacapa Island,Rock,1986,Inside,54.2
CC,Cathedral Cove,AN,Anacapa Island,Rock,1987,Inside,57
CC,Cathedral Cove,AN,Anacapa Island,Rock,1988,Inside,63.3
CC,Cathedral Cove,AN,Anacapa Island,Rock,1989,Inside,65.8
CC,Cathedral Cove,AN,Anacapa Island,Rock,1990,Inside,58.2
CC,Cathedral Cove,AN,Anacapa Island,Rock,1991,Inside,65.3
CC,Cathedral Cove,AN,Anacapa Island,Rock,1992,Inside,70.1
CC,Cathedral Cove,AN,Anacapa Island,Rock,1993,Inside,69.3
CC,Cathedral Cove,AN,Anacapa Island,Rock,1994,Inside,67.3
CC,Cathedral Cove,AN,Anacapa Island,Rock,1995,Inside,66.6
CC,Cathedral Cove,AN,Anacapa Island,Rock,1996,Inside,66.6667
CC,Cathedral Cove,AN,Anacapa Island,Rock,1997,Inside,61.3333
CC,Cathedral Cove,AN,Anacapa Island,Rock,1998,Inside,64.1667
CC,Cathedral Cove,AN,Anacapa Island,Rock,1999,Inside,72.5
CC,Cathedral Cove,AN,Anacapa Island,Rock,2000,Inside,65
CC,Cathedral Cove,AN,Anacapa Island,Rock,2001,Inside,61.3333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2002,Inside,54.5
CC,Cathedral Cove,AN,Anacapa Island,Rock,2003,Inside,52
CC,Cathedral Cove,AN,Anacapa Island,Rock,2004,Inside,63.5
CC,Cathedral Cove,AN,Anacapa Island,Rock,2005,Inside,63.8333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2006,Inside,76.8333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2007,Inside,79.6667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2008,Inside,65
CC,Cathedral Cove,AN,Anacapa Island,Rock,2009,Inside,66.6667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2010,Inside,71.5
CC,Cathedral Cove,AN,Anacapa Island,Rock,2011,Inside,77.8333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2012,Inside,79
CC,Cathedral Cove,AN,Anacapa Island,Rock,2013,Inside,59.6667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2014,Inside,62.8333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2015,Inside,64
CC,Cathedral Cove,AN,Anacapa Island,Rock,2016,Inside,66.3333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2017,Inside,77.1667
CC,Cathedral Cove,AN,Anacapa Island,Rock,2018,Inside,80.3333
CC,Cathedral Cove,AN,Anacapa Island,Rock,2019,Inside,78.8333
CC,Cathedral Cove,AN,Anacapa Island,Sand,1982,Inside,11.6
CC,Cathedral Cove,AN,Anacapa Island,Sand,1983,Inside,4.25
CC,Cathedral Cove,AN,Anacapa Island,Sand,1984,Inside,18.6
CC,Cathedral Cove,AN,Anacapa Island,Sand,1985,Inside,18.9
CC,Cathedral Cove,AN,Anacapa Island,Sand,1986,Inside,16.5
CC,Cathedral Cove,AN,Anacapa Island,Sand,1987,Inside,13
CC,Cathedral Cove,AN,Anacapa Island,Sand,1988,Inside,14
CC,Cathedral Cove,AN,Anacapa Island,Sand,1989,Inside,17.4
CC,Cathedral Cove,AN,Anacapa Island,Sand,1990,Inside,27.3
CC,Cathedral Cove,AN,Anacapa Island,Sand,1991,Inside,25
CC,Cathedral Cove,AN,Anacapa Island,Sand,1992,Inside,20.5
CC,Cathedral Cove,AN,Anacapa Island,Sand,1993,Inside,19
CC,Cathedral Cove,AN,Anacapa Island,Sand,1994,Inside,19.1
CC,Cathedral Cove,AN,Anacapa Island,Sand,1995,Inside,12.7
CC,Cathedral Cove,AN,Anacapa Island,Sand,1996,Inside,23.6667
CC,Cathedral Cove,AN,Anacapa Island,Sand,1997,Inside,18.6667
CC,Cathedral Cove,AN,Anacapa Island,Sand,1998,Inside,18.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,1999,Inside,13
CC,Cathedral Cove,AN,Anacapa Island,Sand,2000,Inside,15.8333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2001,Inside,11.5
CC,Cathedral Cove,AN,Anacapa Island,Sand,2002,Inside,11.8333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2003,Inside,6.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2004,Inside,17
CC,Cathedral Cove,AN,Anacapa Island,Sand,2005,Inside,19
CC,Cathedral Cove,AN,Anacapa Island,Sand,2006,Inside,9.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2007,Inside,9.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2008,Inside,17.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2009,Inside,18.5
CC,Cathedral Cove,AN,Anacapa Island,Sand,2010,Inside,11.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2011,Inside,14.5
CC,Cathedral Cove,AN,Anacapa Island,Sand,2012,Inside,15.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2013,Inside,4.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2014,Inside,13.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2015,Inside,6.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2016,Inside,13.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2017,Inside,7.1667
CC,Cathedral Cove,AN,Anacapa Island,Sand,2018,Inside,8.3333
CC,Cathedral Cove,AN,Anacapa Island,Sand,2019,Inside,5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2005,Outside,8.6667
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2006,Outside,10.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2007,Outside,11.3333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2008,Outside,6.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2009,Outside,5.8333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2010,Outside,9.3333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2011,Outside,11.8333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2012,Outside,10.1667
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2013,Outside,7.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2014,Outside,3.8333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2015,Outside,5.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2016,Outside,4.5
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2017,Outside,9.3333
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2018,Outside,3.1667
CP,Cluster Point,SR,Santa Rosa Island,Cobble,2019,Outside,9.6667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2005,Outside,85.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2006,Outside,83.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2007,Outside,85
CP,Cluster Point,SR,Santa Rosa Island,Rock,2008,Outside,90.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2009,Outside,87.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2010,Outside,84.6667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2011,Outside,79
CP,Cluster Point,SR,Santa Rosa Island,Rock,2012,Outside,77.6667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2013,Outside,87.6667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2014,Outside,88.1667
CP,Cluster Point,SR,Santa Rosa Island,Rock,2015,Outside,83.3333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2016,Outside,90
CP,Cluster Point,SR,Santa Rosa Island,Rock,2017,Outside,84.8333
CP,Cluster Point,SR,Santa Rosa Island,Rock,2018,Outside,90
CP,Cluster Point,SR,Santa Rosa Island,Rock,2019,Outside,87.6667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2005,Outside,6
CP,Cluster Point,SR,Santa Rosa Island,Sand,2006,Outside,6.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2007,Outside,3.6667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2008,Outside,3.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2009,Outside,6.8333
CP,Cluster Point,SR,Santa Rosa Island,Sand,2010,Outside,6
CP,Cluster Point,SR,Santa Rosa Island,Sand,2011,Outside,9.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2012,Outside,12.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2013,Outside,4.8333
CP,Cluster Point,SR,Santa Rosa Island,Sand,2014,Outside,8
CP,Cluster Point,SR,Santa Rosa Island,Sand,2015,Outside,11.1667
CP,Cluster Point,SR,Santa Rosa Island,Sand,2016,Outside,5.5
CP,Cluster Point,SR,Santa Rosa Island,Sand,2017,Outside,5.8333
CP,Cluster Point,SR,Santa Rosa Island,Sand,2018,Outside,6.8333
CP,Cluster Point,SR,Santa Rosa Island,Sand,2019,Outside,2.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2005,Inside,0.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2006,Inside,2.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2007,Inside,0.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2008,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2009,Inside,2.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2010,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2011,Inside,0.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2012,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2013,Inside,0.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2014,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2015,Inside,0
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2016,Inside,0.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2017,Inside,1.5
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2018,Inside,0.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Cobble,2019,Inside,2
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2005,Inside,91.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2006,Inside,84.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2007,Inside,79.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2008,Inside,77.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2009,Inside,78.5
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2010,Inside,85.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2011,Inside,86.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2012,Inside,76.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2013,Inside,81.5
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2014,Inside,93.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2015,Inside,85.1667
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2016,Inside,82.5
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2017,Inside,91
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2018,Inside,83.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Rock,2019,Inside,89.1667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2005,Inside,7.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2006,Inside,12.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2007,Inside,19.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2008,Inside,22.1667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2009,Inside,19.1667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2010,Inside,14.3333
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2011,Inside,12.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2012,Inside,23.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2013,Inside,18
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2014,Inside,6.6667
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2015,Inside,14.8333
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2016,Inside,17
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2017,Inside,7.5
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2018,Inside,16
CSAW,Chickasaw,SR,Santa Rosa Island,Sand,2019,Inside,8.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2005,Inside,10.1667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2006,Inside,10.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2007,Inside,10.6667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2008,Inside,6.5
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2009,Inside,1.5
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2010,Inside,4.1667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2011,Inside,5.3333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2012,Inside,5
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2013,Inside,7.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2014,Inside,12.6667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2015,Inside,3.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2016,Inside,10.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2017,Inside,9.8333
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2018,Inside,12.6667
CVP,Cavern Point,SC,Santa Cruz Island,Cobble,2019,Inside,12.5
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2005,Inside,82
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2006,Inside,89
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2007,Inside,86.3333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2008,Inside,93.1667
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2009,Inside,95.5
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2010,Inside,93.3333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2011,Inside,85.8333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2012,Inside,86.8333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2013,Inside,90.1667
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2014,Inside,80.3333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2015,Inside,92.6667
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2016,Inside,86.1667
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2017,Inside,86.3333
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2018,Inside,81
CVP,Cavern Point,SC,Santa Cruz Island,Rock,2019,Inside,84.8333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2005,Inside,7.8333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2006,Inside,0.1667
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2007,Inside,3
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2008,Inside,0.3333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2009,Inside,3
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2010,Inside,2.5
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2011,Inside,8.8333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2012,Inside,8.1667
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2013,Inside,2
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2014,Inside,7
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2015,Inside,3.5
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2016,Inside,3
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2017,Inside,3.8333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2018,Inside,6.3333
CVP,Cavern Point,SC,Santa Cruz Island,Sand,2019,Inside,2.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2005,Outside,5.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2006,Outside,2.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2007,Outside,0.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2008,Outside,2.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2009,Outside,10.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2010,Outside,1.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2011,Outside,5.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2012,Outside,3.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2013,Outside,4.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2014,Outside,0.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2015,Outside,2.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2016,Outside,3.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2017,Outside,0.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2018,Outside,6.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Cobble,2019,Outside,11.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2005,Outside,84.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2006,Outside,89.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2007,Outside,95.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2008,Outside,95.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2009,Outside,84.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2010,Outside,97.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2011,Outside,91.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2012,Outside,92.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2013,Outside,92.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2014,Outside,94.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2015,Outside,93.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2016,Outside,88.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2017,Outside,98.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2018,Outside,93
DPM,Devil's Peak Member,SC,Santa Cruz Island,Rock,2019,Outside,86.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2005,Outside,9.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2006,Outside,8.5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2007,Outside,4.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2008,Outside,1.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2009,Outside,5
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2010,Outside,1.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2011,Outside,2.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2012,Outside,4.6667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2013,Outside,3.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2014,Outside,5.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2015,Outside,4.3333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2016,Outside,7.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2017,Outside,0.8333
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2018,Outside,0.1667
DPM,Devil's Peak Member,SC,Santa Cruz Island,Sand,2019,Outside,2.1667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2005,Outside,4.6667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2006,Outside,3.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2007,Outside,4.6667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2008,Outside,5.8333
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2009,Outside,1.1667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2010,Outside,2.6667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2011,Outside,3.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2012,Outside,2.8333
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2013,Outside,2.3333
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2014,Outside,2.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2015,Outside,0.1667
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2016,Outside,3.8333
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2017,Outside,8.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2018,Outside,4.5
EFC,East Fish Camp,AN,Anacapa Island,Cobble,2019,Outside,7.5
EFC,East Fish Camp,AN,Anacapa Island,Rock,2005,Outside,89.8333
EFC,East Fish Camp,AN,Anacapa Island,Rock,2006,Outside,88.5
EFC,East Fish Camp,AN,Anacapa Island,Rock,2007,Outside,89.5
EFC,East Fish Camp,AN,Anacapa Island,Rock,2008,Outside,84.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2009,Outside,90.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2010,Outside,88.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2011,Outside,85
EFC,East Fish Camp,AN,Anacapa Island,Rock,2012,Outside,82.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2013,Outside,89.6667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2014,Outside,87.8333
EFC,East Fish Camp,AN,Anacapa Island,Rock,2015,Outside,86.5
EFC,East Fish Camp,AN,Anacapa Island,Rock,2016,Outside,93.1667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2017,Outside,88.3333
EFC,East Fish Camp,AN,Anacapa Island,Rock,2018,Outside,93.1667
EFC,East Fish Camp,AN,Anacapa Island,Rock,2019,Outside,88
EFC,East Fish Camp,AN,Anacapa Island,Sand,2005,Outside,5.5
EFC,East Fish Camp,AN,Anacapa Island,Sand,2006,Outside,8
EFC,East Fish Camp,AN,Anacapa Island,Sand,2007,Outside,5.8333
EFC,East Fish Camp,AN,Anacapa Island,Sand,2008,Outside,9.5
EFC,East Fish Camp,AN,Anacapa Island,Sand,2009,Outside,8.1667
EFC,East Fish Camp,AN,Anacapa Island,Sand,2010,Outside,8.6667
EFC,East Fish Camp,AN,Anacapa Island,Sand,2011,Outside,11.5
